time,Hs,Tp,Dm
1/2/1980 13:00,2.2421875,6.7890625,8.796875
1/2/1980 14:00,2.3203125,7.2109375,10.078125
1/2/1980 15:00,2.3828125,7.4765625,11.90625
1/2/1980 16:00,2.4140625,7.8984375,13.6328125
1/2/1980 17:00,2.4140625,8.0625,14.7421875
1/2/1980 18:00,2.3828125,8.1171875,15.0703125
1/2/1980 19:00,2.328125,8.1484375,15.6015625
1/2/1980 20:00,2.25,8.1796875,16.40625
1/2/1980 21:00,2.1640625,8.2109375,17.5078125
1/5/1980 14:00,2.1640625,7.03125,47.859375
1/5/1980 15:00,2.2890625,7.1796875,40.234375
1/5/1980 16:00,2.3984375,7.2890625,33.3671875
1/5/1980 17:00,2.5078125,7.34375,27.515625
1/5/1980 18:00,2.6171875,7.4296875,22.9609375
1/5/1980 19:00,2.7109375,7.609375,20.0625
1/5/1980 20:00,2.7734375,7.9140625,18.171875
1/5/1980 21:00,2.8359375,8.1640625,16.9609375
1/5/1980 22:00,2.90625,8.4453125,16.3515625
1/5/1980 23:00,2.96875,8.796875,16.2109375
1/6/1980 0:00,3.03125,9.0234375,16.3125
1/6/1980 1:00,3.0625,9.484375,17.6953125
1/6/1980 2:00,3.0625,9.7578125,19.8671875
1/6/1980 3:00,3.0625,10.046875,22.65625
1/6/1980 4:00,3.078125,10.6640625,26.28125
1/6/1980 5:00,3.09375,10.9296875,30.296875
1/6/1980 6:00,3.109375,11.1640625,34
1/6/1980 7:00,3.1171875,11.421875,36.46875
1/6/1980 8:00,3.1171875,11.671875,37.9375
1/6/1980 9:00,3.1015625,11.765625,38.671875
1/6/1980 10:00,3.078125,11.8203125,38.9921875
1/6/1980 11:00,3.0390625,11.8203125,38.953125
1/6/1980 12:00,3,11.8125,38.890625
1/6/1980 13:00,2.9453125,11.7734375,38.9765625
1/6/1980 14:00,2.890625,11.7421875,39.4609375
1/6/1980 15:00,2.84375,11.703125,40.1484375
1/6/1980 16:00,2.8046875,11.7109375,41.1640625
1/6/1980 17:00,2.765625,11.734375,42.3203125
1/6/1980 18:00,2.7421875,11.8046875,43.6875
1/6/1980 19:00,2.703125,11.875,45.3046875
1/6/1980 20:00,2.6640625,11.953125,47.203125
1/6/1980 21:00,2.625,12,49.0234375
1/6/1980 22:00,2.578125,12.046875,50.7578125
1/6/1980 23:00,2.53125,12.0625,52.21875
1/7/1980 0:00,2.4921875,12.0703125,53.515625
1/7/1980 1:00,2.4453125,12.0546875,54.46875
1/7/1980 2:00,2.40625,12.0390625,55.28125
1/7/1980 3:00,2.375,12.0078125,55.9140625
1/7/1980 4:00,2.34375,12,56.5078125
1/7/1980 5:00,2.3046875,11.96875,57.0078125
1/7/1980 6:00,2.28125,11.9765625,57.5078125
1/7/1980 7:00,2.25,11.96875,57.9140625
1/7/1980 8:00,2.2109375,12.0078125,58.3359375
1/7/1980 9:00,2.171875,12.0234375,58.6875
1/11/1980 14:00,2.1953125,6.8359375,128.7890625
1/11/1980 15:00,2.2890625,7.1171875,131.546875
1/11/1980 16:00,2.375,7.3828125,133.4921875
1/11/1980 17:00,2.453125,7.6953125,134.78125
1/11/1980 18:00,2.53125,8.0078125,135.5234375
1/11/1980 19:00,2.640625,8.1796875,136.359375
1/11/1980 20:00,2.765625,8.4296875,137.2890625
1/11/1980 21:00,2.8984375,8.7890625,138.125
1/11/1980 22:00,3.0234375,8.9453125,138.90625
1/11/1980 23:00,3.140625,9.046875,139.8203125
1/12/1980 0:00,3.2421875,9.140625,140.953125
1/12/1980 1:00,3.2890625,9.234375,142.21875
1/12/1980 2:00,3.296875,9.3046875,143.6953125
1/12/1980 3:00,3.2890625,9.328125,145.3359375
1/12/1980 4:00,3.28125,9.3125,147.0625
1/12/1980 5:00,3.296875,9.3203125,148.65625
1/12/1980 6:00,3.3203125,9.3671875,150
1/12/1980 7:00,3.28125,9.5390625,150.15625
1/12/1980 8:00,3.1796875,9.671875,149.1875
1/12/1980 9:00,3.0625,9.7890625,147.3828125
1/12/1980 10:00,2.9453125,9.875,145.03125
1/12/1980 11:00,2.8359375,9.9296875,142.4296875
1/12/1980 12:00,2.71875,9.9609375,139.9609375
1/12/1980 13:00,2.609375,9.9609375,138.3671875
1/12/1980 14:00,2.515625,9.9375,136.875
1/12/1980 15:00,2.4453125,9.9140625,134.7578125
1/12/1980 16:00,2.40625,9.875,130.4296875
1/12/1980 17:00,2.421875,9.84375,120.390625
1/12/1980 18:00,2.46875,9.796875,99.3671875
1/12/1980 19:00,2.5078125,9.7578125,73.5234375
1/12/1980 20:00,2.5078125,9.7109375,57.6640625
1/12/1980 21:00,2.4921875,9.671875,49.2109375
1/12/1980 22:00,2.4609375,9.640625,45.2890625
1/12/1980 23:00,2.4140625,9.6171875,44.234375
1/13/1980 0:00,2.3671875,9.59375,44.5625
1/13/1980 1:00,2.34375,9.5625,44.9140625
1/13/1980 2:00,2.328125,9.484375,45.1171875
1/13/1980 3:00,2.3046875,9.375,45.53125
1/13/1980 4:00,2.2890625,9.2734375,45.96875
1/13/1980 5:00,2.265625,9.1875,46.609375
1/13/1980 6:00,2.2421875,9.140625,47.2734375
1/13/1980 7:00,2.21875,9.1015625,48.2265625
1/13/1980 8:00,2.1953125,9.0703125,49.359375
1/13/1980 9:00,2.171875,6.4609375,50.7890625
1/13/1980 10:00,2.1484375,6.3671875,52.3671875
1/13/1980 20:00,2.140625,6.3671875,78.1875
1/13/1980 21:00,2.21875,6.5,80.890625
1/13/1980 22:00,2.3203125,6.7109375,83.4375
1/13/1980 23:00,2.4375,6.84375,85.921875
1/14/1980 0:00,2.578125,7.0078125,88.390625
1/14/1980 1:00,2.6796875,7.9140625,90.6953125
1/14/1980 2:00,2.7265625,7.9921875,92.7109375
1/14/1980 3:00,2.7421875,8.1171875,94.4765625
1/14/1980 4:00,2.7890625,8.2265625,95.8671875
1/14/1980 5:00,2.890625,8.3046875,97.0859375
1/14/1980 6:00,3.0234375,8.375,98.2421875
1/14/1980 7:00,3.1328125,8.515625,99.5234375
1/14/1980 8:00,3.1796875,8.734375,100.65625
1/14/1980 9:00,3.2265625,8.859375,101.6171875
1/14/1980 10:00,3.1953125,8.9609375,102.4140625
1/14/1980 11:00,3.109375,9.0546875,103.25
1/14/1980 12:00,3.0234375,9.1328125,104.0859375
1/14/1980 13:00,2.953125,9.1953125,104.5078125
1/14/1980 14:00,2.8984375,9.2578125,104.1953125
1/14/1980 15:00,2.859375,9.3359375,103.3203125
1/14/1980 16:00,2.84375,9.515625,102.1875
1/14/1980 17:00,2.84375,9.6796875,101.03125
1/14/1980 18:00,2.8359375,9.7890625,100.0234375
